variant,step,physical_time_s,rms_relative_current_imbalance_face,max_relative_current_imbalance_face,active_face_count,rms_relative_current_imbalance_node,max_relative_current_imbalance_node,active_node_count,minimum_potential_v,maximum_potential_v,mean_potential_v,total_stored_charge_c
refined,637,7.9625e-05,0.4637746272686234,0.9055712468406413,40,0.13909478478298976,0.32621689866929726,42,-14.496060467904591,37.10918971512005,10.401209535097106,-8.580720545418581e-17
refined,638,7.975e-05,0.4630604360132744,0.9053490107296959,40,0.13757691046199966,0.324308462887075,42,-14.506662170258851,37.119712056250755,10.397201077668663,-8.589621189113975e-17
refined,639,7.987499999999999e-05,0.4630330223148099,0.905002343466349,40,0.13836359133774515,0.3364626067073476,42,-14.52316247847788,37.120085510192744,10.386537079533385,-8.602197852429068e-17
refined,640,7.999999999999999e-05,0.4627643033148326,0.9049576627146576,40,0.13771824947508673,0.32725587206065754,42,-14.52291046595241,37.140607561028425,10.391595693132311,-8.602117436763188e-17
refined,641,8.0125e-05,0.46195343804330635,0.9048155000888267,40,0.1370953069856077,0.3237022635558348,42,-14.526821023623064,37.15490595481253,10.39236185566634,-8.60504117645474e-17
refined,642,8.025e-05,0.4630779233090691,0.9046950083775299,40,0.1346197591152262,0.31515540863910596,42,-14.53043315894997,37.16958201468141,10.393290107401558,-8.607482284522946e-17
refined,643,8.0375e-05,0.46332497418245616,0.9047052785669086,40,0.13193784628258176,0.3054021792523915,42,-14.534782692752705,37.18323971948994,10.39344466285972,-8.610263700025256e-17
refined,644,8.049999999999999e-05,0.4636355066285618,0.9044048910538472,40,0.13203174597808998,0.3045256119696683,42,-14.545150393520837,37.186875444808976,10.387419482783338,-8.617350719081796e-17
refined,645,8.0625e-05,0.4646169849281851,0.9042963904829464,40,0.1326347741887303,0.30779244308418324,42,-14.54989708308648,37.196706998276994,10.386485966920425,-8.620011751909984e-17
refined,646,8.075e-05,0.4639911127872956,0.9041320330351622,40,0.13265279278382505,0.3048749180472096,42,-14.55658890207142,37.20384170684657,10.383429668489471,-8.623916931692212e-17
refined,647,8.0875e-05,0.4633551440434134,0.904302496973067,40,0.1335018007941207,0.30518259859502084,42,-14.548134633221254,37.231409505567086,10.395591085634969,-8.616483235203973e-17
refined,648,8.099999999999999e-05,0.46286349080584466,0.9041776795799464,40,0.1337255622513859,0.30544191504128454,42,-14.557222487495538,37.23673735428021,10.390648952306105,-8.622054849855385e-17
refined,649,8.1125e-05,0.4629035647531466,0.9041772318259647,40,0.13320275849762483,0.30418497975764097,42,-14.55875756796017,37.251609282245944,10.392867476405403,-8.621829893418219e-17
refined,650,8.125e-05,0.462890451225924,0.9041909422028347,40,0.13300544071964251,0.30437840130004606,42,-14.559257539476592,37.2676399927343,10.396093700516468,-8.620943585603647e-17
refined,651,8.1375e-05,0.46221131831361867,0.904218256445012,40,0.13090758286594695,0.30449497482065047,42,-14.558557759397031,37.286610347301995,10.40077559376085,-8.619119180518085e-17
refined,652,8.15e-05,0.4621395425680827,0.904148815745309,40,0.1308294307557092,0.3042866498794746,42,-14.563193333516322,37.29875249124637,10.400489137546396,-8.621131341884365e-17
refined,653,8.162499999999999e-05,0.4621725735127981,0.904329514461989,40,0.13034650828007363,0.30366096518297103,42,-14.570344127940333,37.30766432930372,10.397591769946072,-8.624791485117604e-17
refined,654,8.175e-05,0.46182880285948147,0.9042355573206288,40,0.12972266644109695,0.3033638109904771,42,-14.577237618863691,37.31700185333333,10.394915722742045,-8.62799426457053e-17
refined,655,8.1875e-05,0.46270543053078583,0.9043468777651629,40,0.12860798552249877,0.2992838751784927,42,-14.574313945908411,37.33882233239734,10.401897635229616,-8.623915024872555e-17
refined,656,8.2e-05,0.4629406431111517,0.9046222346094127,40,0.1282619809055494,0.29868706250649557,42,-14.581170535490909,37.34814501559195,10.399305522097302,-8.627148787425734e-17
refined,657,8.212499999999999e-05,0.4625701139442762,0.904603922932516,40,0.12821217190382647,0.29867628172057503,42,-14.583892564277482,37.36222975903519,10.400670084206768,-8.627261895951085e-17
refined,658,8.225e-05,0.46254438513937385,0.9046263888389628,40,0.1286564080424832,0.2985486464452751,42,-14.58639441602069,37.375318653241216,10.402066864499345,-8.627348932290827e-17
refined,659,8.2375e-05,0.46256805895184877,0.9049543687897557,40,0.12778412013772072,0.2998965697711928,42,-14.571707006208637,37.410950729371,10.420547335936392,-8.61515149682495e-17
refined,660,8.25e-05,0.4614098684932254,0.9048725606986988,40,0.12940167555511456,0.2996378399393048,42,-14.574557175947312,37.42471300962654,10.422455058769874,-8.616259940834115e-17
refined,661,8.2625e-05,0.472772590924321,0.905036527130473,40,0.13999668003102692,0.3510454470372481,42,-14.568819767029057,37.45023885550224,10.433013560567632,-8.610933259934678e-17
refined,662,8.274999999999999e-05,0.4715818100423784,0.9054040729534797,40,0.1390215489878182,0.34034187474227173,42,-14.52820870758154,37.537972335154066,10.480132931444711,-8.579149794367183e-17
refined,663,8.2875e-05,0.4632471901605819,0.9056326385684363,40,0.13081234328162705,0.3048484530302097,42,-14.521943577082958,37.583070920694134,10.495078532352569,-8.573852883657244e-17
refined,664,8.3e-05,0.4631009484123402,0.9052210646189166,40,0.13107901766951865,0.3026350916423627,42,-14.54008243717307,37.59465992347031,10.48600403282513,-8.586930257195884e-17
refined,665,8.3125e-05,0.4629040122769461,0.9050535910826965,40,0.13155422307128917,0.301667542420577,42,-14.549280496171631,37.61662946394021,10.484856608821277,-8.592785439647037e-17
refined,666,8.324999999999999e-05,0.4629982239357019,0.9050217920787665,40,0.13082041995059607,0.300966123811616,42,-14.55591164883932,37.63956858392151,10.485409679823151,-8.59670274572551e-17
refined,667,8.3375e-05,0.46305886903141946,0.9048545723537215,40,0.13012751323293634,0.29991052653515393,42,-14.565293054748354,37.657897319937554,10.482802049015977,-8.602451772652691e-17
refined,668,8.35e-05,0.46249496022992376,0.9048150207673399,40,0.1307780907643122,0.2986493666432825,42,-14.57193831910016,37.6787066176894,10.482445420728792,-8.605976320843505e-17
refined,669,8.3625e-05,0.46280463838703106,0.9048699531100625,40,0.1301494365577999,0.29894156193080174,42,-14.569404085928259,37.71160581841846,10.491088144207056,-8.60253311282278e-17
refined,670,8.375e-05,0.4622458384423969,0.9048272965218191,40,0.1304260306794005,0.2988309141774451,42,-14.572929849214498,37.73647927963586,10.493802430345777,-8.603765720441045e-17
refined,671,8.387499999999999e-05,0.46205606021175477,0.9050357678353854,40,0.13025813099772812,0.29916726123096116,42,-14.567020527999217,37.773725725766774,10.505953972878649,-8.598057260419206e-17
refined,672,8.4e-05,0.4627064170127741,0.9048443208091214,40,0.12917782818559329,0.29440301675319674,42,-14.576683902451311,37.7912494749742,10.502851279838046,-8.603839128988869e-17
refined,673,8.4125e-05,0.46303420994606576,0.9048836073055833,40,0.12882010556665088,0.29368457281211763,42,-14.583221996867797,37.81153592787835,10.502236048065257,-8.607175975080541e-17
refined,674,8.425e-05,0.462330658874135,0.9048500692749455,40,0.13092252964817616,0.293904854074189,42,-14.582753871153232,37.83966580055538,10.50809580906582,-8.60546286500966e-17
refined,675,8.437499999999999e-05,0.4619387750822263,0.9049056906768157,40,0.1312265423619558,0.2946263957864731,42,-14.582565653416241,37.86825954949713,10.513683655481097,-8.604024868165011e-17
refined,676,8.45e-05,0.46242131641137757,0.9050745767560752,40,0.12940438123092443,0.295586000816551,42,-14.574281293079665,37.90839525204697,10.527717977449965,-8.596694850525699e-17
refined,677,8.4625e-05,0.4619462334563914,0.9050648486885038,40,0.12848154972000586,0.2955601540696273,42,-14.57625803045233,37.93585742679381,10.532116287276148,-8.597087902269966e-17
refined,678,8.475e-05,0.46190682041795855,0.9050177735427486,40,0.12849799599258452,0.2951078512836998,42,-14.580236989064108,37.96111328180566,10.534721290949532,-8.598723744531628e-17
refined,679,8.487499999999999e-05,0.46110011375707155,0.905031364782433,40,0.1291856985427686,0.29511852220294066,42,-14.58173403482928,37.98928498836212,10.539677959078182,-8.598537107135849e-17
refined,680,8.499999999999999e-05,0.46105152780612657,0.9050270336692952,40,0.12971402589414285,0.29506625605884984,42,-14.58391338539986,38.017333633816676,10.54406832052434,-8.598708045826143e-17
refined,681,8.5125e-05,0.4615193687238059,0.905124529588343,40,0.12909639839003645,0.2947153047743247,42,-14.58238118250018,38.050078598200116,10.55206303273726,-8.596273888588063e-17
refined,682,8.525e-05,0.4865211581171702,0.9303020386588464,40,0.15583725380375735,0.4856733149600793,42,-14.578623708142421,38.085198729009655,10.56246905412378,-8.59241693364798e-17
refined,683,8.5375e-05,0.48558221253726247,0.9317651632128761,40,0.15117652599129336,0.479601779400612,42,-14.547350256145148,38.154255125315814,10.597825165094223,-8.569786943056347e-17
refined,684,8.549999999999999e-05,0.4857949626973129,0.9300973405086375,40,0.1505342372334673,0.4788894020784352,42,-14.576141382222875,38.133433454867316,10.573598665845559,-8.59269256114503e-17
refined,685,8.5625e-05,0.485948593516994,0.9292731605185703,40,0.15689158986038587,0.4865587552149523,42,-14.58865562220786,38.131959879197986,10.564185745363824,-8.602448534608736e-17
refined,686,8.575e-05,0.4848046836950879,0.9212135684188152,40,0.15312836905020355,0.4784538043559466,42,-14.52118897526513,38.24645555723839,10.6349237076588,-8.55349997091982e-17
refined,687,8.5875e-05,0.48541884212720043,0.9280486284413565,40,0.15186472716654265,0.47737034049693633,42,-14.545036501897409,38.23331991817056,10.616983339441973,-8.573696096135468e-17
refined,688,8.599999999999999e-05,0.4848891682679658,0.927345287148557,40,0.15296735503735787,0.4797274343395028,42,-14.553892193306574,38.23759914069615,10.612531709694833,-8.582030642840399e-17
refined,689,8.612499999999999e-05,0.48549303340090355,0.927058172173312,40,0.1521039252173408,0.4780200992082229,42,-14.555549104063472,38.25127270535106,10.614896134946298,-8.584459284350149e-17
refined,690,8.625e-05,0.48526100257311255,0.9267193693795326,40,0.15082921944190775,0.4735882054293769,42,-14.558841637019139,38.262227938692924,10.61549854518257,-8.587818993609426e-17
refined,691,8.6375e-05,0.4844055075339192,0.9264533666602,40,0.15326493716016218,0.47720701539052734,42,-14.56259897715947,38.27282424042005,10.61567936666229,-8.591103129131778e-17
refined,692,8.65e-05,0.4842698787924949,0.9265183323630386,40,0.1520611126873779,0.4739535462406881,42,-14.55980910763093,38.29217102026203,10.62211632931609,-8.589410734573188e-17
refined,693,8.662499999999999e-05,0.48414384890716133,0.9261709653981477,40,0.15260691283821548,0.47841076690837936,42,-14.56626803225034,38.299468120120345,10.619516047754244,-8.594429656901089e-17
refined,694,8.675e-05,0.4822550177987215,0.9259814083548046,40,0.15127117101799076,0.47353669977337864,42,-14.568030271384535,38.31186410224093,10.621083612705142,-8.595910018625087e-17
refined,695,8.6875e-05,0.5062482921629085,0.9184494330426768,40,0.21019928728163162,0.676302605115265,42,-14.569944543257598,38.32382758182811,10.622471117694001,-8.597362185333078e-17
refined,696,8.7e-05,0.5208872028212856,0.9188191231704219,40,0.23578434157834152,0.6674951904802365,42,-14.547427287663366,38.359877655104,10.644360956174891,-8.582563763620375e-17
refined,697,8.712499999999999e-05,0.5198917098261248,0.9193064160726527,40,0.23493553888007082,0.6643734155046407,42,-14.533938479255289,38.390588508315474,10.658557056598925,-8.573993964662755e-17
refined,698,8.724999999999999e-05,0.5211712732706564,0.9902917343774053,40,0.23366079535824635,0.6610857479422019,42,-14.515851093916828,38.429315397466176,10.678547614777745,-8.562291410813053e-17
refined,699,8.7375e-05,0.5210830255843009,0.9904317810337264,40,0.23357147581641433,0.6602387122256159,42,-14.516212113884704,38.445048362414454,10.68111706632981,-8.564503589016982e-17
refined,700,8.75e-05,0.5210638174743917,0.990596317572011,40,0.233662215092613,0.6587411042076659,42,-14.511251449581714,38.467920176984876,10.688977246008985,-8.562656249785132e-17
refined,701,8.7625e-05,0.522335611411268,0.9907681317616628,40,0.23452496535409045,0.6570578445849676,42,-14.504832582383088,38.49349380232343,10.698443643379518,-8.559839175930187e-17
refined,702,8.774999999999999e-05,0.5219972648909409,0.990918977527101,40,0.2343572780265035,0.6576022507971752,42,-14.50172979097608,38.51335518631521,10.704812843244927,-8.559596228948946e-17
refined,703,8.7875e-05,0.5219640953982653,0.9910301797964769,40,0.23433410744632316,0.658185856962478,42,-14.505812429784033,38.523811149953765,10.704077597331455,-8.564464483770622e-17
refined,704,8.8e-05,0.5215820126458466,0.9910756402923104,40,0.23342771443961052,0.6564653859448002,42,-14.504741176694488,38.54040003188939,10.708030456191176,-8.565314189330667e-17
refined,705,8.8125e-05,0.5209758548044693,0.9911772501080917,40,0.23297971683272928,0.654973876098442,42,-14.509504754349864,38.54883340843217,10.706180295469881,-8.570192385483606e-17
refined,706,8.824999999999999e-05,0.5231276071449267,0.9912425818914131,40,0.23411707417179622,0.6571173123567728,42,-14.51316697501848,38.55829467789291,10.705205394208026,-8.573947235370094e-17
refined,707,8.8375e-05,0.5225483030523603,0.9913900650892608,40,0.2333333742025029,0.6558806047873421,42,-14.507424745530619,38.58049973800334,10.71330134411814,-8.570728555499451e-17
refined,708,8.85e-05,0.5224888389590492,0.9915438784767663,40,0.2334129911498816,0.654663323717743,42,-14.500639916349794,38.60449214688162,10.723129748768622,-8.566719934298225e-17
refined,709,8.8625e-05,0.5300513532674881,0.9916873844779905,40,0.23659629667843013,0.6772847993959484,42,-14.497391826885265,38.62585952732472,10.729856413646276,-8.56530181573956e-17
refined,710,8.875e-05,0.5298987636283418,0.9918531549807845,40,0.23665156753146668,0.6802848614988356,42,-14.487868626044033,38.65587489702866,10.743315125710437,-8.559279554527698e-17
refined,711,8.887499999999999e-05,0.5295148495905545,0.9919681443315297,40,0.2355730571771034,0.6784564862546634,42,-14.484326148372396,38.67880701077483,10.751379239638206,-8.557833109832471e-17
refined,712,8.9e-05,0.5299359309555057,0.9920785161752805,40,0.23529199348085614,0.6783423037997405,42,-14.487982243213759,38.691955317871304,10.752367855892158,-8.561588666839684e-17
refined,713,8.9125e-05,0.5297330685931739,0.9922111149038804,40,0.23519123802018782,0.6829131095961437,42,-14.485722728289694,38.71343337949679,10.759039860092678,-8.560769301876677e-17
refined,714,8.925e-05,0.5294313844840374,0.9923380285966774,40,0.23503581790254405,0.6817903126809235,42,-14.483813320680618,38.733981321830456,10.765317835276077,-8.560302181626028e-17
refined,715,8.937499999999999e-05,0.5295417188387342,0.9923812498320005,40,0.2355417975868539,0.680441907560623,42,-14.48782473865919,38.748460536583664,10.7659449360466,-8.563893754977181e-17
refined,716,8.95e-05,0.5283824816577121,0.9925866440048373,40,0.2346449260615619,0.6765082285044923,42,-14.463137208071782,38.79701622553383,10.793685607505328,-8.54732455542142e-17
refined,717,8.9625e-05,0.5278321603954197,0.9927121898993085,40,0.23436458115896014,0.6745265070818592,42,-14.459672031297314,38.820046469847156,10.801694035564601,-8.546801909185341e-17
refined,718,8.975e-05,0.5260769183777195,0.9929118202774387,40,0.23270324896560363,0.66609390990761,42,-14.4305232100449,38.87472402715043,10.834312457620275,-8.52841222330033e-17
refined,719,8.9875e-05,0.5262300835725032,0.992989806980264,40,0.23322531777531905,0.664882137836697,42,-14.432158500556369,38.888073737308055,10.837067111860039,-8.533306898054054e-17
refined,720,8.999999999999999e-05,0.5269595869255378,0.9927826968287152,40,0.23376656293370693,0.6650648308567559,42,-14.432608181040036,38.90251266080171,10.840782807066114,-8.537001552745497e-17
refined,721,9.0125e-05,0.5264547605133925,0.992856195516666,40,0.23361963073622175,0.66490233125632,42,-14.434816667486587,38.91395927407348,10.842479215681058,-8.541668967764962e-17
refined,722,9.025e-05,0.5258513562881557,0.9930187797282466,40,0.2329835651348036,0.6623643814874192,42,-14.412940193052297,38.956364324161754,10.86818377829399,-8.528791223883018e-17
